FIPS,NAME,S1901_C01_001E,S1901_C01_001M,S1901_C01_002E,S1901_C01_002M,S1901_C01_003E,S1901_C01_003M,S1901_C01_004E,S1901_C01_004M,S1901_C01_005E,S1901_C01_005M,S1901_C01_006E,S1901_C01_006M,S1901_C01_007E,S1901_C01_007M,S1901_C01_008E,S1901_C01_008M,S1901_C01_009E,S1901_C01_009M,S1901_C01_010E,S1901_C01_010M,S1901_C01_011E,S1901_C01_011M,S1901_C01_012E,S1901_C01_012M,S1901_C01_013E,S1901_C01_013M,S1901_C01_014E,S1901_C01_014M,S1901_C01_015E,S1901_C01_015M,S1901_C01_016E,S1901_C01_016M,S1901_C02_001E,S1901_C02_001M,S1901_C02_002E,S1901_C02_002M,S1901_C02_003E,S1901_C02_003M,S1901_C02_004E,S1901_C02_004M,S1901_C02_005E,S1901_C02_005M,S1901_C02_006E,S1901_C02_006M,S1901_C02_007E,S1901_C02_007M,S1901_C02_008E,S1901_C02_008M,S1901_C02_009E,S1901_C02_009M,S1901_C02_010E,S1901_C02_010M,S1901_C02_011E,S1901_C02_011M,S1901_C02_012E,S1901_C02_012M,S1901_C02_013E,S1901_C02_013M,S1901_C02_014E,S1901_C02_014M,S1901_C02_015E,S1901_C02_015M,S1901_C02_016E,S1901_C02_016M,S1901_C03_001E,S1901_C03_001M,S1901_C03_002E,S1901_C03_002M,S1901_C03_003E,S1901_C03_003M,S1901_C03_004E,S1901_C03_004M,S1901_C03_005E,S1901_C03_005M,S1901_C03_006E,S1901_C03_006M,S1901_C03_007E,S1901_C03_007M,S1901_C03_008E,S1901_C03_008M,S1901_C03_009E,S1901_C03_009M,S1901_C03_010E,S1901_C03_010M,S1901_C03_011E,S1901_C03_011M,S1901_C03_012E,S1901_C03_012M,S1901_C03_013E,S1901_C03_013M,S1901_C03_014E,S1901_C03_014M,S1901_C03_015E,S1901_C03_015M,S1901_C03_016E,S1901_C03_016M,S1901_C04_001E,S1901_C04_001M,S1901_C04_002E,S1901_C04_002M,S1901_C04_003E,S1901_C04_003M,S1901_C04_004E,S1901_C04_004M,S1901_C04_005E,S1901_C04_005M,S1901_C04_006E,S1901_C04_006M,S1901_C04_007E,S1901_C04_007M,S1901_C04_008E,S1901_C04_008M,S1901_C04_009E,S1901_C04_009M,S1901_C04_010E,S1901_C04_010M,S1901_C04_011E,S1901_C04_011M,S1901_C04_012E,S1901_C04_012M,S1901_C04_013E,S1901_C04_013M,S1901_C04_014E,S1901_C04_014M,S1901_C04_015E,S1901_C04_015M,S1901_C04_016E,S1901_C04_016M
06037101110,Census Tract 1011.10; Los Angeles County; California,1558,126,4.8,3.1,5.4,4.4,5.2,4.2,8.5,5.3,7.1,5.2,14.6,5.6,11.5,5.3,21.3,8.8,8.7,6,12.8,5.7,84091,21059,109606,18333,36.6,,,,,,1161,150,2.3,2.7,0,3.6,5.1,5,4.2,4.3,7.1,5.9,18.4,7.4,14,6.6,22.2,9.7,10.8,7.7,15.8,7.7,97455,18033,128151,23061,,,42.4,,,,785,132,2,3.3,0,5.3,0,5.3,1.1,1.9,3.7,5.8,17.5,9.5,18.9,8.9,27,11.9,14.3,10.8,15.5,9.3,109511,19497,N,N,,,,,,,397,112,12.1,9.4,21.2,16.9,5.5,7.5,20.9,14.6,7.3,6.8,6,6.6,2.8,4.6,19.1,15.1,2.8,3.1,2.3,3.5,30613,12933,52362,17434,,,,,17.4,
06037104321,Census Tract 1043.21; Los Angeles County; California,773,279,1.8,2.4,0,5.3,3,2.7,35.3,22.5,7.5,6.4,7.8,7.6,13.7,9.1,20.4,10.9,10,7.9,0.5,1.2,65521,50598,78136,18377,71.4,,,,,,514,104,7.8,8.8,0,7.9,1.4,2.1,16,10.8,4.5,6.3,8,6.8,28.2,13.2,30,13.1,3.5,4,0.8,1.7,88500,10231,85896,14090,,,57.6,,,,335,119,0,11.9,0,11.9,2.1,3.2,17,13.2,6.9,9.5,6.9,7.7,33.1,15.9,27.5,17.6,5.4,6.3,1.2,2.7,88125,9940,N,N,,,,,,,259,264,3.5,8.2,0,15.1,6.2,10.9,73.7,37.1,0,15.1,14.3,25.5,0,15.1,0,15.1,2.3,5.6,0,15.1,31181,986,37980,12225,,,,,82.2,
06037104322,Census Tract 1043.22; Los Angeles County; California,445,37,0,9.1,0,9.1,4.5,6.3,13.9,11.8,16.9,11.8,11.7,9.8,10.8,8.5,27.6,12.6,5.2,5.4,9.4,8.5,88125,31246,104028,22554,67,,,,,,416,44,0,9.7,0,9.7,0,9.7,26.7,14.3,6.3,6.7,13.2,10.8,10.8,7.5,27.4,12.6,5.5,5.8,10.1,9.1,87000,30681,98226,18954,,,66.1,,,,256,78,0,15.2,0,15.2,0,15.2,19.1,17.8,10.2,11,16.8,16.3,10.9,10.9,36.7,17.7,6.3,9.9,0,15.2,88500,33636,N,N,,,,,,,29,31,0,63,0,63,69,50.4,0,63,0,63,31,50.4,0,63,0,63,0,63,0,63,-,**,N,N,,,,,0,
06037104401,Census Tract 1044.01; Los Angeles County; California,623,64,2.9,2.8,6.3,6,2.1,2.9,9.1,5,10.4,6.5,18.9,9,12.4,8,12.4,5,11.1,5.9,14.4,6.4,75234,15618,99784,14671,51.2,,,,,,486,62,2.3,2.9,5.8,6.2,2.7,3.7,7.2,5.4,10.3,6.9,17.3,8.3,11.5,7,14.2,6.3,21.2,9.8,7.6,5.4,79167,27683,98533,14614,,,57.4,,,,334,61,0,11.9,0,11.9,3.9,5.4,8.7,7.4,12.9,9.7,17.1,9.5,13.5,9.8,18,8.9,16.5,8.8,9.6,7.4,90776,27827,N,N,,,,,,,137,54,5.1,7.9,22.6,23.1,0,26.2,16.1,14.2,10.9,13.3,23.4,23.7,8.8,14.2,8.8,11.9,4.4,5.9,0,26.2,48375,32406,54441,21592,,,,,22.6,
06037104403,Census Tract 1044.03; Los Angeles County; California,510,77,3.9,4.4,2,2.2,4.7,7.2,2,3.6,10.4,7.5,12.7,8.9,17.5,8.1,15.5,7.5,14.1,9.5,17.3,9.9,98400,28629,157631,67170,44.1,,,,,,453,65,0,8.9,2.6,3.6,0,8.9,11,9.1,9.7,8,19.4,9.3,15.9,9.6,18.3,8,11.9,7.7,11,8.7,85179,11916,153037,74544,,,40,,,,276,62,0,14.2,2.2,4.9,0,14.2,3.6,5.2,7.6,9.3,23.2,11.4,0,14.2,25.7,13,19.6,12.9,18.1,14.1,126029,35025,N,N,,,,,,,57,48,35.1,33.1,7,15.9,42.1,47.3,0,44.9,15.8,23.4,0,44.9,0,44.9,0,44.9,0,44.9,0,44.9,-,**,16746,9302,,,,,7,
06037104404,Census Tract 1044.04; Los Angeles County; California,746,102,5.4,4.6,0,5.5,8.4,5.4,13.8,9,8.4,5.4,6.6,5.5,22.9,7.5,11.3,8,9.8,5.5,13.4,6.5,88125,20260,96884,16134,57,,,,,,675,106,2.8,3.6,0,6.1,8.3,5.6,13.6,9.6,10.2,6.1,17.5,9.6,20,7.5,6.2,4.6,12,6.4,9.3,6.3,74175,7057,90787,16234,,,61.3,,,,335,83,2.7,4.6,0,11.9,12.2,9.7,7.8,9.4,10.4,9.3,17.9,11.2,23.3,11.9,5.1,5.6,14,9.6,6.6,5.5,69764,17158,N,N,,,,,,,71,38,29.6,27.6,0,40.2,25.4,25.1,0,40.2,11.3,20.9,0,40.2,19.7,25.6,0,40.2,0,40.2,14.1,23.2,-,**,56454,43948,,,,,11.3,
06037104500,Census Tract 1045; Los Angeles County; California,621,79,6.9,5.8,5.3,5.5,5.2,6.2,1.6,2.2,8.7,6.9,21.6,11.7,13,8.2,19.3,9,6.6,6.3,11.8,8.4,77888,25281,100098,21730,52.2,,,,,,578,78,5,5.6,4.2,5.2,4.7,6.1,9.7,9.2,7.6,7,21.1,11.4,12.1,7.2,18.5,10.1,5,6,12.1,8.9,69091,35633,94081,19864,,,51,,,,300,82,3,4.5,0,13.2,9,11.1,4.3,5.3,8,10.4,24,16.2,9.3,6.7,16.7,11.7,2.3,3.7,23.3,16,81250,50062,N,N,,,,,,,43,29,32.6,29.7,32.6,32.9,0,51.7,9.3,18.2,23.3,32.9,0,51.7,0,51.7,0,51.7,0,51.7,2.3,5.8,-,**,24019,17932,,,,,67.4,
06037104610,Census Tract 1046.10; Los Angeles County; California,652,94,5.1,4.7,4,4.6,0,6.3,8,5.7,14.1,7.5,11.3,6.7,18.4,10.6,18.3,8.1,7.2,4.3,13.7,6.5,86220,8194,102597,13522,59.8,,,,,,557,91,2.5,4,0,7.3,0,7.3,8.3,6.4,14.9,8.3,15.3,7.6,18,11.6,18.5,7.6,12,5.7,10.6,6.5,87165,8111,103671,12986,,,57.1,,,,380,101,3.7,5.9,0,10.6,0,10.6,1.8,2.9,11.8,8.9,17.1,10.3,18.7,15.8,23.7,10.1,9.2,5.8,13.9,9.6,95000,33522,N,N,,,,,,,95,46,20,23.6,27.4,28,0,34.2,21.1,25.6,18.9,26.8,12.6,19.8,0,34.2,0,34.2,0,34.2,0,34.2,-,**,26826,10068,,,,,50.5,
06037104620,Census Tract 1046.20; Los Angeles County; California,703,96,1.8,2.6,0,5.9,7.5,5.7,11.9,7.1,2,1.8,14.7,6.3,18.9,8.9,20.3,7.8,12.9,7,9.8,5.6,88972,6977,107181,18155,53.9,,,,,,599,113,4.2,6,0,6.8,2.5,3.6,14.2,8.1,1.8,2.3,14.5,8.2,16.4,9.1,23.9,9.9,15.4,8.1,7.2,5.8,90139,19001,106754,20077,,,53.8,,,,426,109,0,9.5,0,9.5,3.5,5,14.3,10.4,0.9,1.7,13.8,9.1,16.4,12.1,27.9,12.6,21.6,11.1,1.4,2.4,102885,24140,N,N,,,,,,,104,45,12.5,16.1,0,32.2,12.5,18.4,4.8,7.2,9.6,10.9,14.4,18.5,30.8,29,0,32.2,0,32.2,15.4,17.1,57292,50895,81322,33749,,,,,48.1,
06037104701,Census Tract 1047.01; Los Angeles County; California,953,103,4.9,4.5,1.7,2,11.5,6.3,12.3,6.3,17.8,8.6,18.8,8.2,14.4,7.4,13.5,8.8,5,3.3,0,4.4,53011,19327,62520,8095,57.5,,,,,,843,83,5.6,5,0,4.9,15.7,8.9,8.2,5.8,21,9.6,17.9,9.9,16.8,8,10.9,6.1,3.9,3.5,0,4.9,49764,17905,59880,8657,,,50.9,,,,470,135,5.1,7.5,0,8.6,5.7,4.1,14.7,9.9,19.4,12.7,19.8,14.6,24.5,13.8,8.3,6.4,2.6,4.1,0,8.6,63232,29648,N,N,,,,,,,110,84,0,31,14.5,19.9,9.1,15.4,33.6,33.4,0,31,0,31,0,31,42.7,45.7,0,31,0,31,-,**,59185,37167,,,,,63.6,
06037104703,Census Tract 1047.03; Los Angeles County; California,607,73,9.2,5.8,7.9,6.8,4.3,5.7,6.4,5.2,23.9,10.8,8.4,6.5,9.6,6.5,20.1,9.8,8.9,6.3,1.3,2.1,47981,20647,71379,11317,50.7,,,,,,419,69,3.3,3.6,0,9.6,6.2,8.2,7.4,6.6,25.5,13,9.1,8,16.5,10.7,19.1,12.5,12.9,9.3,0,9.6,64097,47341,80763,12549,,,59.4,,,,219,82,2.7,4.4,0,17.6,0,17.6,2.7,4.2,27.9,19.1,13.7,14.5,27.4,18.7,13.2,14.7,12.3,12,0,17.6,83516,37552,N,N,,,,,,,188,62,22.3,15,25.5,20.2,0,20.1,4.3,6.2,24.5,21,6.9,10.4,0,20.1,16.5,16,0,20.1,0,20.1,-,**,37414,15816,,,,,31.4,
06037104704,Census Tract 1047.04; Los Angeles County; California,1231,144,6.3,7.3,4.6,3.8,5.5,5,11.5,7.4,10.8,6.3,12.8,5.8,17.3,7.9,16.4,6.6,7.7,5.3,7,5.9,72784,26124,82845,15895,51.1,,,,,,1100,138,6.7,7.9,4.3,4,4.3,4.7,14.5,8.2,13.5,7.2,16.9,6.2,9.9,5.2,18.3,7.3,4.5,4.2,7.1,6.6,58200,13828,77813,17348,,,50.1,,,,550,109,0,7.4,5.8,6.7,8.5,9.3,14,11.1,11.8,8.6,23.1,11.1,15.6,9.2,15.3,10.1,5.8,7.4,0,7.4,54207,9988,N,N,,,,,,,131,60,16,23,7.6,14.9,16,21.6,0,27.1,0,27.1,17.6,20.2,26.7,26.4,16,18.3,0,27.1,0,27.1,73304,57806,56237,24786,,,,,40.5,
06037104821,Census Tract 1048.21; Los Angeles County; California,751,58,1.1,1.5,5.6,4.7,9.2,6.8,3.1,3.9,8.1,5.1,19.6,8.6,20.9,8.6,18.5,7.9,5.3,3.7,8.7,5.1,81518,17602,88509,11912,45,,,,,,680,71,1.2,1.7,6.5,5.9,10.7,7.6,3.4,4.3,9,6.4,20.4,8.7,18.2,8.8,15.1,6.8,5.9,4.2,9.6,5.6,72258,20045,86815,11221,,,42.1,,,,303,66,2.6,3.7,0,13.1,1.7,2.5,4.6,9,5.9,7.1,22.8,14.7,21.5,11.9,14.5,9.7,11.6,9.2,14.9,9.4,92589,12992,N,N,,,,,,,71,38,0,40.2,29.6,32.7,0,40.2,0,40.2,21.1,20.9,22.5,26.3,0,40.2,26.8,37.1,0,40.2,0,40.2,49821,40715,55251,29958,,,,,40.8,
06037104822,Census Tract 1048.22; Los Angeles County; California,637,89,6.4,5,10.5,6.3,8,5.4,12.6,9,15.1,8.1,10,5.3,12.9,6.7,13.5,6.9,5,3.6,6,4.4,48750,15172,68625,10799,35.3,,,,,,481,82,10.4,7.8,4.2,4.4,5.6,5.9,6.9,6,16.8,9.7,12.3,7.6,16.2,8.6,14.6,7.7,6.7,4.6,6.4,4.8,63750,22926,75314,12175,,,34.9,,,,254,74,6.3,7.2,2.8,3.8,10.6,10.6,4.3,4.5,5.1,5.8,16.5,10.7,17.3,13.1,18.9,13.3,10.2,7.5,7.9,7,78482,11469,N,N,,,,,,,156,70,3.8,5.9,30.1,22,15.4,11,32.7,27.6,0,23.5,11.5,10.4,0,23.5,6.4,9.7,0,23.5,0,23.5,25076,10821,31872,9738,,,,,36.5,
06037104823,Census Tract 1048.23; Los Angeles County; California,692,98,3.9,3.2,1.2,1.8,10.5,9.9,4.6,6.7,15,8.9,12.1,9.7,17.2,14,17.2,11.9,5.9,5.4,12.3,5.4,81500,33882,98594,14116,48.8,,,,,,605,95,8.6,8.4,0,6.8,0,6.8,5.3,7.7,14.9,8,12.9,10.9,22.3,16,18.8,12.9,3.1,4.8,14,6.4,91875,22724,102935,15335,,,46.8,,,,377,86,1.6,2.5,0,10.7,0,10.7,8.5,12,6.9,5.3,20.7,16.9,23.3,17.2,14.1,7.9,5,7.6,19.9,10.1,90208,23328,N,N,,,,,,,87,61,6.9,12.6,9.2,16.1,48.3,36.9,0,36.2,35.6,35.6,0,36.2,0,36.2,0,36.2,0,36.2,0,36.2,21141,18395,27197,10660,,,,,50.6,
06037104824,Census Tract 1048.24; Los Angeles County; California,486,115,3.5,5.2,0,8.4,0,8.4,4.9,6.6,2.7,3.1,9.3,8.4,23.3,15.8,32.7,15.7,5.1,6.3,18.5,18.5,112375,29986,116916,23083,58.6,,,,,,428,123,0,9.4,0,9.4,0,9.4,5.6,7.5,3,3.6,10.5,9.5,32.2,18.7,25.7,15.1,5.8,7.2,17.1,21.3,96983,42510,113847,25002,,,62.6,,,,212,76,0,18.1,0,18.1,0,18.1,11.3,14.4,0,18.1,16,15.3,26.9,20.1,45.8,23.4,0,18.1,0,18.1,93750,34310,N,N,,,,,,,58,43,29.3,39.2,0,44.5,0,44.5,0,44.5,0,44.5,0,44.5,6.9,13.3,34.5,46.8,0,44.5,29.3,35.6,-,**,117116,71647,,,,,29.3,
06037106010,Census Tract 1060.10; Los Angeles County; California,938,96,2.1,1.9,0.7,1.2,1.9,3,6.9,5,5.1,4.4,8.3,4.4,8.8,5.2,18.3,6.8,19.2,7.8,28.5,8.4,144375,27917,148071,17776,48.8,,,,,,785,102,2.5,2.3,0.9,1.4,0,5.3,5.1,5,3.9,4.2,7.3,4.8,7.5,4.7,19.7,7.4,19.7,8.3,33.2,9.8,158018,23531,160586,18751,,,48,,,,639,112,1.1,1.5,1.1,1.7,0,6.4,3.1,4.2,0.8,1.4,8.3,5.9,5.2,4.8,22.2,8.6,19.7,9.6,38.5,11.4,168125,31328,N,N,,,,,,,153,62,0,23.9,0,23.9,11.8,17.9,16.3,18.2,11.1,15,13.7,9.5,19.6,18.6,17,14.4,10.5,14.3,0,23.9,-,**,76335,21892,,,,,52.9,
06037106020,Census Tract 1060.20; Los Angeles County; California,1298,111,7.2,5.4,4.8,6,1.3,1.6,4.5,4.2,2.9,2.7,8.9,6.4,9.9,5.3,25.2,8.8,12.9,7,22.3,8.7,123250,21007,125411,15514,51.6,,,,,,1054,141,7.8,6.5,4.2,6.8,2.8,2.9,3,4.3,5.9,5.7,6.8,6.1,9.2,5.8,26.4,9.8,15.4,9.6,18.6,8.3,122069,20836,123510,17285,,,52.1,,,,758,150,4,4.6,5.8,9.5,1.1,1.7,4.2,5.9,7.1,7.9,7.8,7.8,7.4,4.9,20.6,10.7,20.6,12.8,21.5,11,123250,32079,N,N,,,,,,,244,103,4.5,6.9,7.4,12.7,0,15.9,10.7,13.1,4.5,7.8,3.7,5.8,13.1,11,24.2,18.9,9.8,10.4,22.1,17.2,108500,59879,116568,30666,,,,,49.6,
06037106111,Census Tract 1061.11; Los Angeles County; California,1390,175,3.8,3.9,0,3,4.5,3.5,5.1,3.9,7.1,5.2,8.1,4.2,10.6,4.7,21.4,8.3,19.4,7.9,20.1,7,115357,27400,131110,16516,49.9,,,,,,1143,184,0,3.6,0,3.6,1.6,1.6,8,7.5,3.2,3.4,9.1,4.8,13.6,6,21.2,8.2,21.8,8.6,21.5,8.4,121518,32672,140343,16667,,,45.3,,,,916,190,0,4.5,0,4.5,1.3,1.5,3.8,6.1,1.9,2.1,9.7,5.6,11.2,5.8,26.4,10.1,18.8,10.6,26.9,10,131167,40925,N,N,,,,,,,247,101,21.5,18.9,0,15.8,20.6,16.8,9.3,10.2,7.7,12.8,0,15.8,11.3,9.6,7.7,7.9,18.6,15.9,3.2,5.2,-,**,68769,27283,,,,,57.5,
06037106112,Census Tract 1061.12; Los Angeles County; California,1430,131,1.8,1.7,0.6,0.9,4.6,4.9,0.4,0.7,12.4,11.1,12.8,6.5,16.6,6.6,24.5,6.4,15.9,6.7,10.3,4.5,100758,15494,112024,12865,38.4,,,,,,1212,157,0,3.4,0,3.4,11.1,9.8,0.5,0.8,6.8,6.1,12,7,16,6.6,25.1,7.4,19.3,7.7,9.2,4.7,108696,20380,114028,14847,,,39.4,,,,797,168,0,5.2,0,5.2,9.7,12.9,0.8,1.2,1.4,2.2,7.7,6.8,15.4,8.6,34,10,18.3,9.5,12.8,6.7,120022,7470,N,N,,,,,,,218,89,11.9,12.9,4.1,6.2,0,17.6,0,17.6,12.4,12.5,20.2,19.2,19.7,20.8,21.1,21.7,2.3,3.8,8.3,9.3,83000,50521,82974,22497,,,,,29.8,
06037106113,Census Tract 1061.13; Los Angeles County; California,1038,90,1.7,2.2,0.6,0.9,2.1,3.3,2.2,2.1,9.4,7,13.3,5.5,5.7,3.9,25.5,8.8,22.7,7.6,16.7,8.3,126190,25422,132416,15527,52.9,,,,,,927,101,1.2,1.9,0.6,1,2.4,3.8,1.2,1.8,7.1,7.2,12.1,5.6,7.7,5.1,24.5,9.3,25.5,8.4,17.8,9,138646,21633,138242,15734,,,56.5,,,,760,119,0,5.4,0.8,1.2,0,5.4,1.4,2.2,8.7,8.6,9.2,4.9,7.9,5.9,26.1,11.1,26.7,9.8,19.2,10.7,140000,22869,N,N,,,,,,,111,48,6.3,10.4,0,30.8,0,30.8,10.8,12.8,28.8,28.7,23.4,19.6,7.2,11,16.2,16.6,0,30.8,7.2,12.5,50592,13311,70253,27639,,,,,22.5,
06037106114,Census Tract 1061.14; Los Angeles County; California,1830,187,5,4,3.1,3.7,12.8,6.1,6.4,3.6,12.5,6.7,10.8,5,14,7,15.1,6.7,9.3,4.7,11,7.2,72065,18374,89753,11178,60.9,,,,,,1494,200,4.2,4.1,0,2.8,10.9,6.7,8.6,5.3,11,7.1,8.8,5.2,16.9,8.5,25,9.9,9,5.3,5.5,3.2,85250,13746,89363,9475,,,63.4,,,,933,214,1.6,2.3,0,4.4,7.6,5.2,4.8,5.3,5.6,6,4.3,3.6,24.4,11.9,28.4,13.6,14.5,8.5,8.8,5.9,104653,30238,N,N,,,,,,,336,124,8.3,13.1,16.7,20,25.9,19.7,3,4.9,8.3,13.8,19.3,17.8,3.3,5.3,9.2,9.8,6,9.1,0,11.9,-,**,51120,17018,,,,,50,
06037106403,Census Tract 1064.03; Los Angeles County; California,854,78,8.4,7.1,0.4,0.6,7.6,4.8,7.4,5.4,5.5,4,7.3,4.3,12.6,6.5,19,7.2,14.1,5.7,17.8,8.7,101346,9451,115539,16775,49.2,,,,,,742,97,3.5,3.9,0,5.6,3.8,4.1,9.3,6.1,7.3,4.9,10.4,7.3,13.6,7.1,18.1,8,15.8,7.7,18.3,10,103750,15746,123250,19744,,,48.5,,,,492,79,2.8,4.6,0,8.3,5.3,5.9,2,2.3,7.7,6.5,9.6,8.5,13.2,8.4,20.5,10.7,18.3,9.4,20.5,11.4,118421,32658,N,N,,,,,,,112,58,46.4,38.5,2.7,5.5,33,34.6,3.6,5.7,0,30.6,14.3,15.7,0,30.6,0,30.6,0,30.6,0,30.6,-,**,17371,11090,,,,,34.8,
06037106405,Census Tract 1064.05; Los Angeles County; California,1147,159,1.3,1.5,0.8,1.2,5.6,7.7,6.9,4.6,11.8,6.7,12.7,7.6,19.3,8.8,30.1,11.4,4.9,4.2,6.7,4.8,88651,9857,102227,13330,50.7,,,,,,899,158,0.8,1.2,0,4.6,7.1,9.8,3,4.5,9,7.6,13.9,8.6,17.7,10.3,35,13.8,8.2,6.2,5.2,3.1,94338,14688,109845,13782,,,53.4,,,,558,161,0,7.3,0,7.3,0,7.3,4.8,7,0,7.3,18.8,13.2,17.4,11.9,46.2,16.5,4.3,5.9,8.4,5.6,102232,25472,N,N,,,,,,,248,95,3.2,5.5,3.6,5.7,0,15.7,21,14.7,21.8,16.6,18.5,17.7,27,21.8,0,15.7,4.8,8.2,0,15.7,67600,56719,59635,12831,,,,,41.1,
06037106406,Census Tract 1064.06; Los Angeles County; California,1880,298,2.6,3.3,0,2.2,0,2.2,3.3,2.5,12.2,7.3,13,5.7,10.3,5.7,36.9,11.1,9.5,5.2,12.3,6.5,104598,6610,122173,17894,53.3,,,,,,1487,290,0.5,0.9,0,2.8,0,2.8,3.4,2.9,10.1,6.9,15.3,6.8,9.8,5.9,36,12.1,10.6,5.9,14.3,8,105354,15798,123864,17152,,,56.4,,,,781,203,1,1.7,0,5.3,0,5.3,0,5.3,6.9,8.2,17.4,9,14.7,9.4,23.3,13,15.5,9.4,21.1,12,137573,43320,N,N,,,,,,,393,147,10.2,15.4,0,10.2,0,10.2,6.1,6.8,32.1,25.5,4.3,5.1,0,10.2,39.9,22.1,2.5,4,4.8,6,-,**,103982,49774,,,,,41.5,
06037106407,Census Tract 1064.07; Los Angeles County; California,828,85,4.7,4.4,27.4,7.7,10.7,6.2,8.5,5,8,4.5,21.4,8.7,7.2,4.8,7.7,4.1,4.3,3.8,0,5,29083,14123,47725,7071,50.7,,,,,,459,92,2.8,4.4,10.7,7.6,13.5,9.6,7.4,7.3,10.9,8.1,24,12.8,10.7,7.7,13.3,6.8,6.8,6.7,0,8.8,54271,18575,62604,9433,,,61.9,,,,272,86,0,14.4,15.4,13.1,0,14.4,4.4,7.4,14,11.7,29,19.2,15.4,12.4,12.9,11.5,8.8,10,0,14.4,68824,7553,N,N,,,,,,,369,85,10.6,9.6,48.2,15.1,10.6,9.1,9.8,6.2,5.7,5.2,10,8.9,3,3.7,2.2,2.5,0,10.9,0,10.9,14428,668,24604,5316,,,,,36.9,
06037106408,Census Tract 1064.08; Los Angeles County; California,986,106,6.6,3.9,2.8,2.7,5.9,5.7,9.4,5.7,15.3,6,19.6,6.8,19.2,8.1,9.8,4.8,9.3,7.6,2,2.2,58056,17622,73012,11853,38,,,,,,866,117,10.2,5.3,4.8,4,7.3,5.5,6.8,5.1,14.1,6.6,20.4,7.7,15.7,7.4,12.7,8.2,5.7,4.6,2.3,2.5,53056,11358,68389,11147,,,37.2,,,,357,83,4.5,5.3,3.9,5.6,0,11.2,6.4,7.4,13.4,11.4,34.5,12.8,11.5,8.5,9.5,7.8,10.6,9.6,5.6,5.9,70250,18386,N,N,,,,,,,120,66,20.8,18.4,4.2,7.3,0,29,5,8.1,9.2,12,12.5,11.4,29.2,18.8,19.2,18.4,0,29,0,29,73750,34570,57917,14261,,,,,22.5,
06037106510,Census Tract 1065.10; Los Angeles County; California,1601,242,5.3,5.4,4.1,3.1,6.2,4.6,1.2,1.3,1.3,1.5,10.2,5.9,12.7,6.2,31.9,11.9,13.6,6.7,13.6,6.8,121935,13681,122881,15338,36.1,,,,,,1286,236,3,4.7,3.7,4.3,7.1,5.6,0.9,1.6,0.9,1.4,9.4,5.2,5.9,4,36.6,14.8,16.2,8.1,16.3,8.4,128095,27717,135201,16963,,,31,,,,1066,240,0,3.9,1.5,2.5,6.3,6,0,3.9,0,3.9,7,5.3,5.3,4.2,43.4,16.1,18.2,8.9,18.2,10.4,146651,22138,N,N,,,,,,,315,136,27,22.4,10.8,14,2.5,5,6,6.8,2.9,4.7,19.4,19.6,20.3,18.9,5.7,8.6,2.9,4.5,2.5,4.2,50174,45819,52163,18598,,,,,41,
06037106520,Census Tract 1065.20; Los Angeles County; California,1402,155,5.6,5,0.9,1.4,7.9,5.3,9.1,5.4,3.4,3,15.3,7.5,11.3,7.2,21.6,8.9,14.8,6.1,10.1,6.1,87029,31239,109931,18208,54.4,,,,,,1156,140,4.7,5.1,1.1,1.6,8.1,6.1,8.7,6.1,6.8,4.3,15.3,7.9,10.5,7.8,19.9,9.9,12.5,5.9,12.3,7.2,85610,29754,112290,21890,,,54.3,,,,644,116,0,6.4,0,6.4,8.4,9.8,5.6,6.1,6.5,6.6,12.9,10.1,10.4,11.2,19.6,12.4,16.8,9,19.9,11.3,136842,55060,N,N,,,,,,,246,105,16.3,19.6,0,15.8,10.6,11,11,13.5,0,15.8,10.6,13,22,23.2,29.7,29.2,0,15.8,0,15.8,75385,49624,65947,23680,,,,,41.5,
06037106603,Census Tract 1066.03; Los Angeles County; California,1216,218,2.5,2.7,3,3.7,0.8,0.9,3.5,2.2,5.2,3.4,15,6.8,5,3.7,15.9,6.2,9.2,5,39.9,11.4,142500,46248,177904,31260,42.4,,,,,,1091,226,2.7,3,0,3.8,0.5,0.8,3.7,3.2,5.8,3.9,14.4,7.2,3.9,3.2,17.7,7,10.3,5.7,41,12.5,155313,59733,185353,34189,,,45,,,,833,220,0,5,0,5,0.7,1,2.3,1.9,1.8,2.9,17.5,9.4,2.4,2.5,16.4,8.8,9.1,4.9,49.7,14.3,199479,47362,N,N,,,,,,,125,58,0,28.1,29.6,27.3,3.2,5.7,13.6,14.9,0,28.1,8.8,8.9,14.4,18.6,0,28.1,0,28.1,30.4,17.2,-,**,110577,51602,,,,,19.2,
